id,carat,cut,color,clarity,depth,table,x,y,z,price
132846,0.36,Ideal,G,VS1,61.4,56.0,4.59,4.62,2.82,800
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
173273,0.3,Premium,H,VVS1,61.9,61.0,4.26,4.28,2.65,684
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
91642,0.4,Very Good,E,SI1,62.4,53.0,4.78,4.74,2.97,692
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
179429,0.8,Premium,G,VS2,62.1,58.0,5.92,5.86,3.67,2909
59179,1.54,Premium,H,VVS2,63.0,59.0,7.36,7.3,4.62,11854
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
148378,1.18,Very Good,H,SI1,62.2,55.0,6.76,6.8,4.22,6838
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
38569,0.31,Very Good,F,VS1,62.3,58.0,4.33,4.35,2.7,717
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
128583,0.7,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.56,2290
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
72253,1.2,Premium,E,VS1,63.0,59.0,6.74,6.66,4.23,10304
70376,0.3,Good,F,SI1,63.5,57.0,4.26,4.29,2.71,471
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
9961,2.25,Premium,H,SI1,62.1,60.0,8.39,8.35,5.19,17452
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
4282,0.23,Premium,E,VVS1,60.9,59.0,3.96,3.98,2.42,530
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
31165,0.32,Ideal,H,VS2,62.2,54.0,4.35,4.38,2.71,505
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
1317,0.3,Ideal,H,VS2,62.5,56.0,4.26,4.29,2.68,491
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
161094,1.01,Very Good,I,SI2,63.1,58.0,6.32,6.41,4.01,3880
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
40013,1.0,Ideal,E,VVS2,61.7,55.0,6.45,6.43,3.97,9886
253,0.91,Premium,I,SI2,62.8,59.0,6.14,6.18,3.86,2981
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
176915,0.53,Premium,H,VS2,61.5,58.0,5.17,5.21,3.19,1392
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
114530,0.5,Ideal,I,VVS1,62.4,55.0,5.05,5.08,3.17,1613
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
17935,0.71,Very Good,F,SI2,58.8,61.0,5.82,5.89,3.44,2596
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
77984,0.72,Ideal,I,VS2,61.5,57.0,5.75,5.79,3.55,2365
84000,0.31,Premium,H,VS2,61.2,60.0,4.34,4.32,2.65,628
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
89264,1.04,Ideal,G,VS2,61.4,57.0,6.51,6.54,4.01,6285
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
156208,1.7,Ideal,I,VS2,62.0,57.0,7.73,7.69,4.77,10349
25099,0.58,Premium,G,VS2,60.7,57.0,5.39,5.42,3.28,1441
132833,0.52,Very Good,H,VS1,61.4,57.0,5.16,5.21,3.19,1133
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
450,1.55,Ideal,I,SI2,61.9,56.0,7.42,7.46,4.59,7695
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
153728,1.51,Ideal,E,VS2,62.2,57.0,7.34,7.3,4.55,13598
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
30411,1.01,Very Good,E,SI1,62.9,55.0,6.38,6.41,4.02,5416
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
95847,0.33,Premium,G,VS2,60.9,58.0,4.38,4.42,2.69,579
85002,0.72,Premium,E,VS2,60.2,59.0,5.85,5.81,3.51,2988
54565,0.33,Ideal,G,VVS1,61.4,55.0,4.44,4.49,2.74,838
78598,1.21,Premium,F,VVS2,61.3,58.0,6.8,6.88,4.19,10693
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
81539,0.9,Ideal,F,SI1,62.3,56.0,6.22,6.17,3.87,4054
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
23283,0.31,Ideal,E,SI1,62.2,56.0,4.35,4.36,2.7,630
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
40599,0.46,Very Good,F,VS2,61.8,58.0,4.95,4.98,3.07,1326
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
134167,1.05,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.01,4798
5709,1.43,Very Good,I,SI2,63.5,58.0,7.05,7.08,4.5,6096
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
20861,0.71,Ideal,H,SI2,61.7,58.0,5.71,5.74,3.53,2122
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
175007,1.06,Premium,H,VS2,61.6,58.0,6.6,6.53,4.05,5620
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
9384,1.03,Fair,F,SI1,65.3,59.0,6.35,6.28,4.15,4480
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
131704,0.51,Ideal,G,VS1,61.1,54.0,5.18,5.22,3.18,1721
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
176758,2.05,Very Good,F,SI1,61.4,59.0,8.19,8.14,5.02,18493
149939,2.01,Premium,G,SI1,61.4,59.0,8.14,8.09,4.98,18557
93053,1.51,Premium,H,VVS2,62.6,58.0,7.31,7.27,4.56,10304
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
105051,0.25,Very Good,D,VS1,60.6,58.0,4.08,4.12,2.49,458
191835,0.7,Ideal,F,VS2,62.2,56.0,5.67,5.7,3.53,2782
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
21075,0.31,Very Good,J,VVS1,62.6,56.0,4.3,4.32,2.7,541
181381,0.59,Ideal,I,VS2,60.6,58.0,5.42,5.45,3.3,1394
92821,0.32,Ideal,H,VS1,61.8,57.0,4.38,4.41,2.71,561
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
43687,0.38,Premium,E,SI2,62.4,55.0,4.65,4.62,2.88,812
51057,0.5,Ideal,H,VS2,60.7,56.0,5.15,5.2,3.14,1400
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
107004,1.1,Very Good,G,SI2,62.7,57.0,6.56,6.6,4.11,4413
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
104349,0.31,Ideal,H,VS1,62.1,56.0,4.34,4.36,2.7,544
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
145293,0.96,Ideal,I,VS2,61.5,56.0,6.35,6.33,3.9,4284
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
148458,0.71,Very Good,D,SI2,60.3,63.0,5.78,5.71,3.47,2753
68518,0.74,Very Good,I,VS2,63.1,57.0,5.75,5.7,3.62,2346
38839,1.09,Premium,D,SI2,61.4,59.0,6.65,6.61,4.06,4672
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
59090,0.5,Very Good,I,SI1,63.0,60.0,5.03,4.99,3.17,1029
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
187692,1.15,Ideal,F,SI2,62.0,56.0,6.79,6.73,4.19,4077
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
34834,0.35,Ideal,F,VS2,62.3,55.0,4.56,4.54,2.83,906
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
150077,0.35,Ideal,F,VS2,62.3,55.0,4.55,4.52,2.82,1013
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
126798,0.33,Ideal,E,SI1,61.0,56.0,4.49,4.52,2.75,579
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
159146,1.02,Very Good,E,SI2,59.6,59.0,6.54,6.57,3.9,4018
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
72040,0.32,Ideal,D,SI1,61.8,53.0,4.46,4.48,2.76,633
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
134358,1.01,Premium,G,SI1,62.7,58.0,6.39,6.36,4.0,4461
114032,1.11,Ideal,G,VS2,62.0,56.0,6.67,6.59,4.11,6600
71317,1.01,Ideal,I,VS1,62.9,54.0,6.39,6.41,4.02,4805
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
8717,0.31,Ideal,H,VS2,61.6,56.0,4.32,4.34,2.67,628
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
166477,1.17,Ideal,D,VS2,62.0,55.0,6.72,6.77,4.18,9699
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
118666,0.35,Very Good,G,VS2,57.7,62.0,4.71,4.75,2.74,833
127373,1.01,Premium,H,SI2,62.9,61.0,6.33,6.3,3.98,4158
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
48012,1.01,Ideal,D,VS1,60.6,57.0,6.49,6.55,3.95,9266
124052,0.31,Premium,H,VS2,62.1,60.0,4.32,4.35,2.69,446
83430,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.17,1817
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
129584,0.52,Ideal,G,VS2,61.0,56.0,5.18,5.2,3.17,1585
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
116633,0.39,Very Good,G,VS1,62.4,56.0,4.62,4.68,2.9,784
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
86078,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.23,3.22,1592
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
157289,2.01,Ideal,I,VS2,62.2,56.0,8.04,8.1,5.01,17716
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
24954,0.56,Ideal,F,VS1,62.0,57.0,5.26,5.32,3.28,1967
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
61904,0.41,Premium,I,VVS2,62.9,58.0,4.76,4.73,2.98,1061
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
9884,0.52,Very Good,D,VS2,63.0,59.0,5.08,5.13,3.22,1848
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
33120,0.3,Ideal,I,VS2,62.0,54.0,4.33,4.36,2.69,477
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
136240,1.09,Premium,H,VS2,62.4,57.0,6.56,6.51,4.08,5211
147141,1.01,Premium,G,VS2,62.7,59.0,6.39,6.42,4.01,5820
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
80368,1.16,Very Good,D,SI1,61.3,62.0,6.77,6.84,4.16,8185
5499,1.83,Premium,H,SI1,62.9,59.0,7.74,7.71,4.89,11748
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
9268,0.54,Ideal,F,VS2,60.1,57.0,5.28,5.31,3.18,1698
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
184777,1.7,Premium,H,VS2,62.0,58.0,7.61,7.66,4.74,12755
186223,0.31,Very Good,G,SI1,62.2,59.0,4.37,4.34,2.71,447
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
85159,0.91,Ideal,E,VVS1,62.1,57.0,6.19,6.25,3.86,8452
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
121543,0.32,Ideal,F,VS2,62.5,55.0,4.35,4.33,2.71,828
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
181979,0.57,Premium,I,SI2,61.8,60.0,5.32,5.35,3.3,1066
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
14408,0.41,Premium,D,VVS2,58.5,62.0,4.84,4.87,2.88,1163
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
153090,1.06,Premium,G,SI2,61.5,59.0,6.51,6.57,4.03,4807
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
