id,carat,cut,color,clarity,depth,table,x,y,z,price
81079,1.14,Very Good,G,SI1,60.9,56.0,6.76,6.7,4.1,5412
373,0.34,Premium,D,VS2,62.3,59.0,4.47,4.42,2.77,858
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
100314,1.2,Very Good,H,SI1,62.2,58.0,6.81,6.86,4.24,5445
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
95502,2.01,Fair,H,SI2,65.9,56.0,7.77,7.68,5.12,14775
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
190171,0.37,Ideal,E,VS2,61.8,56.0,4.62,4.6,2.85,811
103604,2.01,Premium,I,SI2,61.9,61.0,8.07,8.0,4.98,11322
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
155695,0.9,Premium,E,SI1,59.0,60.0,6.25,6.19,3.68,4059
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
159272,1.07,Premium,G,VS2,61.7,60.0,6.58,6.47,4.04,6050
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
74302,0.91,Good,D,SI1,63.9,59.0,6.05,6.1,3.88,4390
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
18828,0.52,Ideal,E,VS1,62.7,54.0,5.14,5.17,3.23,1601
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
164323,1.03,Ideal,G,VS1,62.0,56.0,6.45,6.48,4.01,7240
103689,0.31,Ideal,J,VVS1,61.2,57.0,4.34,4.39,2.67,544
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
41647,0.41,Ideal,E,SI1,62.1,57.0,4.79,4.78,2.97,904
18532,0.41,Good,J,VS2,63.4,54.4,4.72,4.75,3.0,637
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
22537,1.01,Premium,G,VVS1,62.6,59.0,6.4,6.36,4.0,8192
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
80232,1.66,Premium,G,SI1,62.4,59.0,7.59,7.54,4.71,12386
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
81035,0.42,Premium,F,SI1,61.6,58.0,4.83,4.83,2.97,992
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
164619,0.38,Ideal,F,SI1,61.6,56.0,4.65,4.69,2.87,769
105127,0.58,Very Good,D,VS2,62.9,54.0,5.32,5.36,3.36,1890
28122,1.11,Very Good,F,SI2,63.5,60.0,6.56,6.52,4.15,4502
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
72422,1.01,Ideal,G,SI1,61.4,57.0,6.41,6.45,3.95,6295
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
66767,0.54,Ideal,I,VS2,62.7,56.0,5.24,5.2,3.27,1571
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
112011,1.05,Premium,F,SI1,62.5,59.0,6.46,6.49,4.05,4912
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
190728,0.7,Premium,G,VVS1,62.5,56.0,5.7,5.65,3.54,2536
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
184857,1.5,Premium,H,VS2,61.9,58.0,7.37,7.3,4.53,10389
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
109423,0.31,Ideal,F,VS2,61.5,57.0,4.38,4.41,2.7,749
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
151960,0.7,Ideal,H,VVS1,63.0,57.0,5.7,5.63,3.58,2869
31657,0.36,Ideal,G,VS1,62.4,57.0,4.59,4.55,2.84,693
143108,1.01,Premium,H,SI2,61.0,59.0,6.46,6.42,3.93,3717
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
98122,0.59,Ideal,E,SI1,62.7,56.0,5.37,5.41,3.38,1451
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
78616,1.58,Ideal,F,SI2,62.3,56.0,7.45,7.48,4.65,8998
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
116514,1.1,Premium,F,VS2,61.9,59.0,6.63,6.58,4.1,7318
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
100537,0.34,Ideal,G,VS2,60.6,55.0,4.54,4.52,2.74,765
33625,0.34,Very Good,I,SI1,63.1,57.0,4.48,4.49,2.83,589
190780,0.59,Very Good,D,SI1,62.3,55.0,5.38,5.39,3.35,1885
73055,0.34,Premium,E,VS1,62.2,58.0,4.41,4.35,2.72,1033
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
70040,0.59,Very Good,E,VS2,62.2,57.0,5.32,5.36,3.32,1771
90273,0.38,Ideal,D,SI1,62.1,56.0,4.67,4.64,2.9,1040
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
1047,0.35,Ideal,F,SI1,62.4,56.0,4.5,4.52,2.82,748
133223,0.58,Premium,G,VS2,58.6,61.0,5.43,5.46,3.18,1608
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
20487,0.26,Ideal,I,VS1,62.8,56.0,3.99,4.01,2.52,473
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
31664,0.36,Ideal,F,VVS1,61.8,55.0,4.58,4.61,2.84,982
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
170875,0.36,Premium,F,VS1,61.2,58.0,4.57,4.61,2.81,926
74526,1.2,Ideal,H,VS2,61.8,57.0,6.82,6.73,4.19,7056
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
191286,0.47,Premium,E,SI1,60.6,57.0,5.07,5.04,3.05,1087
99551,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.15,3.17,1680
90061,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2745
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
33528,1.54,Ideal,G,VS1,61.4,57.0,7.52,7.47,4.59,14860
1906,1.05,Premium,F,SI1,62.4,59.0,6.55,6.47,4.06,5186
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
30196,0.31,Premium,G,VS2,62.4,60.0,4.36,4.33,2.71,544
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
89518,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.23,3.22,1768
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
172909,0.7,Very Good,G,SI1,63.1,56.0,5.68,5.64,3.57,2316
160996,1.03,Very Good,F,VS2,61.1,59.0,6.55,6.58,4.01,5505
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
96833,0.3,Good,G,VS1,63.9,58.0,4.24,4.26,2.71,605
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
43201,0.7,Very Good,E,SI2,63.4,58.0,5.67,5.64,3.58,2081
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
2493,0.91,Premium,D,SI1,60.9,58.0,6.21,6.25,3.8,4086
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
84856,0.3,Very Good,E,VS2,61.9,57.0,4.3,4.32,2.67,670
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
39602,1.0,Premium,F,VS1,62.1,58.0,6.42,6.35,3.96,6487
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
36253,1.56,Ideal,J,VS2,61.4,56.0,7.51,7.58,4.63,7722
137115,0.32,Ideal,H,SI1,62.8,57.0,4.38,4.35,2.74,630
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
128604,1.51,Premium,D,SI2,62.4,58.0,7.37,7.28,4.57,9738
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
161119,1.24,Premium,H,VVS2,59.7,60.0,7.04,7.02,4.19,7418
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
112502,1.01,Premium,F,SI2,62.8,59.0,6.33,6.38,3.99,3734
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
113310,1.0,Very Good,H,SI1,62.3,58.0,6.37,6.41,3.98,4389
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
118456,1.01,Ideal,H,VS2,61.8,56.0,6.43,6.45,3.98,5209
70414,0.26,Ideal,E,VVS1,62.3,57.0,4.06,4.09,2.54,799
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
144575,0.72,Ideal,H,VS1,60.7,56.0,5.84,5.88,3.54,2937
148200,0.3,Ideal,G,VS1,61.0,57.0,4.32,4.31,2.63,605
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
140560,0.74,Ideal,H,SI1,61.6,56.0,5.78,5.83,3.58,2168
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
180397,1.19,Premium,G,VS2,62.3,58.0,6.78,6.73,4.2,7389
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
155948,0.35,Premium,G,VS2,61.9,58.0,4.51,4.54,2.8,596
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
171302,0.57,Ideal,F,SI1,62.1,55.0,5.29,5.35,3.31,1436
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
9716,1.7,Premium,H,VS2,61.2,62.0,7.65,7.6,4.68,13445
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
162275,0.53,Ideal,G,VVS2,60.2,57.0,5.28,5.24,3.17,1866
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
191233,1.01,Ideal,G,SI1,61.7,56.0,6.39,6.44,3.96,5126
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
91797,0.5,Premium,G,SI2,61.3,62.0,5.04,5.01,3.1,827
118404,1.51,Very Good,G,SI1,63.1,56.0,7.25,7.28,4.59,9282
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
117250,0.81,Premium,J,VS2,62.2,57.0,5.91,5.86,3.66,1968
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
20798,1.51,Ideal,H,SI1,62.1,56.0,7.39,7.33,4.57,10701
95418,1.01,Very Good,G,VVS2,61.1,56.0,6.5,6.53,3.98,6713
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
162471,1.01,Very Good,G,SI1,61.9,57.0,6.25,6.34,3.9,5127
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
191479,0.93,Very Good,I,VVS2,62.2,58.0,6.22,6.26,3.88,4336
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
45456,1.01,Good,H,SI2,63.1,58.0,6.34,6.38,4.03,3821
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
