id,carat,cut,color,clarity,depth,table,x,y,z,price
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
28398,0.51,Very Good,H,SI1,62.9,58.0,5.14,5.08,3.21,1214
126250,1.01,Premium,D,SI1,63.0,58.0,6.41,6.35,4.02,5877
80707,1.23,Ideal,G,SI1,62.6,54.0,6.84,6.88,4.29,6830
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
16950,1.07,Ideal,F,SI2,62.0,57.0,6.55,6.53,4.05,4662
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
4245,1.03,Ideal,F,SI1,61.0,57.0,6.49,6.52,3.97,4678
86712,0.3,Very Good,E,VVS2,62.9,53.0,4.29,4.32,2.7,814
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
33548,1.2,Good,I,SI1,63.6,58.0,6.7,6.67,4.25,5361
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
37244,0.24,Very Good,D,VVS2,58.7,61.0,4.02,4.04,2.38,620
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
176343,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.69,4.13,4872
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
21175,2.0,Premium,J,SI1,61.8,59.0,8.06,7.98,4.97,13134
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
118920,1.0,Premium,G,VS2,61.8,56.0,6.46,6.41,3.98,6224
45451,0.9,Good,I,VS1,63.1,58.0,6.09,6.12,3.86,3027
127780,0.33,Premium,E,SI1,59.5,61.0,4.51,4.48,2.68,743
69144,0.3,Very Good,D,SI1,62.9,58.0,4.23,4.27,2.67,571
155556,0.31,Premium,J,SI1,62.7,59.0,4.25,4.27,2.67,414
180610,0.72,Premium,I,VS2,60.5,58.0,5.84,5.79,3.52,2162
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
47758,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.55,4.03,6368
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
121098,1.51,Ideal,E,SI1,62.4,56.0,7.35,7.33,4.57,11491
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
181691,0.3,Very Good,H,VVS2,62.9,58.0,4.23,4.26,2.67,605
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
67983,0.92,Ideal,F,SI1,61.9,55.0,6.26,6.21,3.86,4586
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
67637,1.5,Very Good,F,SI1,60.5,63.0,7.26,7.35,4.43,8283
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
74204,1.04,Premium,F,SI2,62.7,57.0,6.47,6.38,4.04,4692
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
189557,1.13,Ideal,E,SI2,61.7,56.0,6.72,6.69,4.14,5884
19661,0.51,Ideal,G,VS1,61.9,57.0,5.11,5.14,3.18,1803
136114,0.3,Premium,H,VS2,60.1,60.0,4.32,4.36,2.61,486
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
49165,0.58,Good,H,VVS1,58.2,62.0,5.4,5.46,3.17,1932
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
164336,0.41,Very Good,G,VS1,62.0,57.0,4.77,4.82,2.97,899
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
60620,0.34,Ideal,E,VS2,62.1,54.0,4.5,4.53,2.8,956
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
133404,0.3,Very Good,E,VS2,61.3,62.0,4.29,4.33,2.65,612
72887,2.1,Premium,H,SI1,62.3,59.0,8.13,8.09,5.08,17999
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
174963,0.72,Very Good,E,SI1,60.1,60.0,5.79,5.81,3.5,2948
126695,0.3,Very Good,D,SI2,60.2,57.0,4.37,4.44,2.65,447
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
95960,0.78,Ideal,G,SI2,61.1,57.0,5.96,5.93,3.63,2695
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
97283,0.53,Ideal,G,SI2,61.8,56.0,5.18,5.22,3.22,1018
56796,0.31,Very Good,F,VS2,63.4,55.0,4.32,4.35,2.75,625
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
109621,0.5,Ideal,E,VS2,62.0,57.0,5.09,5.12,3.17,1654
1971,0.43,Premium,F,VVS2,60.6,58.0,4.88,4.84,2.95,1263
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
183559,1.21,Premium,G,VS1,60.9,58.0,6.88,6.79,4.16,8824
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
45854,0.9,Very Good,G,SI1,62.2,59.0,6.15,6.19,3.84,3712
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
162077,0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
40734,1.01,Good,F,SI2,63.7,57.0,6.3,6.38,4.04,3713
100462,1.25,Ideal,H,VS1,60.8,57.0,6.99,6.93,4.23,8074
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
79195,0.76,Premium,F,SI1,61.8,59.0,5.84,5.88,3.62,3119
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
122393,0.42,Premium,D,VS2,61.7,58.0,4.83,4.8,2.97,1024
104915,1.14,Ideal,G,VVS1,61.7,57.0,6.7,6.67,4.13,8311
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
12317,0.52,Very Good,E,SI1,63.0,54.0,5.11,5.16,3.23,1316
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
144069,0.7,Premium,F,SI1,62.0,59.0,5.72,5.67,3.53,2401
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
187388,1.02,Good,D,I1,61.5,61.0,6.39,6.42,3.95,3290
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
148162,1.22,Premium,G,VS1,62.0,58.0,6.84,6.8,4.21,9092
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
28243,0.25,Very Good,D,VS1,61.1,58.0,4.04,4.07,2.48,393
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
39803,1.05,Ideal,F,SI1,61.7,57.0,6.52,6.55,4.03,5412
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
110738,0.7,Premium,F,SI1,61.7,59.0,5.71,5.68,3.51,2313
52774,0.47,Ideal,D,VS2,61.3,56.0,4.99,5.03,3.07,1429
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
148951,1.12,Ideal,H,SI1,62.3,56.0,6.6,6.63,4.13,4838
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
172627,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.39,2.68,758
93575,1.0,Fair,E,SI2,55.2,61.0,6.65,6.59,3.69,3965
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
87831,1.01,Ideal,H,SI1,63.0,57.0,6.38,6.21,3.98,4415
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
183115,1.11,Premium,I,SI2,62.2,58.0,6.6,6.63,4.12,3975
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
76199,1.1,Premium,H,SI2,62.0,57.0,6.67,6.58,4.11,4746
44469,0.4,Ideal,E,SI1,62.2,57.0,4.63,4.65,2.89,687
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
96608,0.31,Ideal,H,VS2,62.8,55.0,4.29,4.31,2.7,628
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
157284,1.54,Premium,H,SI1,62.6,59.0,7.28,7.41,4.59,9996
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
55018,1.7,Ideal,G,VS2,61.7,56.0,7.66,7.7,4.73,14803
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
48679,0.37,Ideal,E,VS2,60.7,57.0,4.71,4.77,2.88,811
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
56356,1.16,Ideal,H,VS2,62.5,54.0,6.75,6.72,4.21,7074
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
188879,0.35,Ideal,F,VS2,61.9,55.0,4.5,4.53,2.8,706
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
88155,0.32,Premium,H,VS2,59.8,59.0,4.38,4.44,2.65,505
183203,1.52,Ideal,F,VS2,62.1,55.0,7.37,7.33,4.57,14429
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
166351,1.04,Ideal,E,SI2,61.2,56.0,6.58,6.55,4.02,4751
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
103891,0.7,Premium,F,SI1,58.5,60.0,5.91,5.77,3.39,2129
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
159696,0.31,Ideal,E,VS2,61.2,55.0,4.38,4.41,2.68,680
84083,0.29,Ideal,F,VVS1,61.3,57.0,4.25,4.27,2.61,678
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
129284,1.03,Very Good,H,SI1,63.1,58.0,6.43,6.38,4.04,5388
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
186169,0.55,Ideal,G,VS2,61.8,55.0,5.24,5.29,3.26,1690
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
17810,2.03,Ideal,I,SI1,62.7,57.0,8.06,8.02,5.04,13949
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
56032,0.3,Very Good,F,VVS2,63.4,58.0,4.26,4.28,2.71,945
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
159381,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.19,3.17,1891
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
130194,1.24,Very Good,I,SI2,63.2,57.0,6.81,6.75,4.27,4744
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
167582,0.53,Premium,H,SI1,60.9,60.0,5.21,5.17,3.17,1304
175935,0.57,Ideal,E,SI1,61.6,57.0,5.32,5.38,3.29,1612
4633,0.53,Ideal,F,VS2,62.1,56.0,5.21,5.18,3.23,1629
134529,1.53,Ideal,G,VS1,61.5,57.0,7.38,7.43,4.54,14424
89403,1.09,Ideal,F,VS1,62.0,55.0,6.66,6.59,4.11,9786
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
37340,0.3,Good,G,SI1,63.8,57.0,4.27,4.24,2.71,447
56100,0.32,Premium,E,SI2,61.7,59.0,4.4,4.42,2.72,540
26561,0.4,Very Good,E,VS2,63.3,59.0,4.69,4.72,2.98,958
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
150539,0.41,Ideal,H,VS1,62.3,56.0,4.7,4.75,2.94,829
140801,0.76,Very Good,E,VS2,60.7,58.0,5.85,5.91,3.56,3205
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
165454,0.3,Premium,E,VS2,62.2,58.0,4.24,4.28,2.66,570
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
76973,1.01,Good,G,VS1,63.8,58.0,6.37,6.32,4.06,7022
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
177845,1.07,Premium,G,VS2,62.6,56.0,6.52,6.56,4.1,5601
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
155105,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.22,3.23,1755
189256,1.0,Very Good,F,VVS2,62.8,57.0,6.32,6.36,3.98,7139
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
